id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
6602615585,Stazione Centrale,9.203517,45.485319,2011-10-29 10:31:48,1325280281,gay italy milan station architecture italia milano rail railway advertisement railwaystation trainstation lombardia lombardy stazionecentrale milanocentrale ulissestacchini milancentral,https://live.staticflickr.com/7151/6602615585_e34729d69c_m.jpg,4,JasonParis
6602599339,Ian's Pizza,-89.387333,43.074833,2011-12-27 16:40:23,1325280104,,https://live.staticflickr.com/7031/6602599339_4e02e81b3a_m.jpg,4,Bob Rode
6602566453,Penngrove Power & Implement Museum,-122.668812,38.295022,2011-07-09 00:00:33,1325279747,penngrovepowerup,https://live.staticflickr.com/7156/6602566453_c0e5c3def0_m.jpg,4,DBerry2006
6602564655,Penngrove Power & Implement Museum,-122.668812,38.295022,2011-07-09 00:00:32,1325279727,penngrovepowerup,https://live.staticflickr.com/7005/6602564655_5ac5a0b911_m.jpg,4,DBerry2006
6602560069,Museo del Novecento,9.190192,45.463569,2011-10-28 09:39:21,1325279679,italy milan sign museum italia milano lombardia 900 lombardy novecento piazzadelduomo museodelnovecento,https://live.staticflickr.com/7162/6602560069_0c394ee99d_m.jpg,4,JasonParis
6602547027,Galleria Vittorio Emanuele,9.190009,45.466632,2011-10-28 08:49:42,1325279532,italy milan shopping italia milano arcade shoppingcentre tourist historic lombardia galleria lombardy shoppingarcade galleriavittorioemanuele,https://live.staticflickr.com/7156/6602547027_a9d1b2da26_m.jpg,4,JasonParis
6602520395,Duomo di Milano,9.191222,45.464209,2011-10-28 06:53:09,1325279237,italy milan church religious italia cathedral milano gothic tourist historic lombardia pews romancatholic duomodimilano lombardy piazzadelduomo,https://live.staticflickr.com/7161/6602520395_e235d94d3f_m.jpg,4,JasonParis
6602509937,Piazza del Duomo,9.188454,45.464773,2011-10-28 06:33:17,1325279120,urban italy milan shopping italia milano lombardia lombardy piazzadelduomo,https://live.staticflickr.com/7030/6602509937_b59bf75957_m.jpg,4,JasonParis
6602507421,Piazza Cordusio,9.186222,45.465435,2011-10-28 06:26:28,1325279091,urban italy milan italia milano tram transportation transit streetcar lombardia lombardy viadante piazzacordusio,https://live.staticflickr.com/7149/6602507421_93a544e9a2_m.jpg,4,JasonParis
6602487501,2011-12-25 14.25.17,-74.960834,40.596666,2011-12-25 14:25:17,1325278868,,https://live.staticflickr.com/7146/6602487501_b8a974b033_m.jpg,6,Kingfox
6602422787,Xceptance Weihnachtsfeier 2011,10.722012,50.701676,2011-12-19 15:07:03,1325278128,party weihnachtsfeier feier oberhof firmenfeier xceptance,https://live.staticflickr.com/7005/6602422787_8afcb9e72f_m.jpg,4,ReneS
6602405705,Zagreb Regent Esplanade Hotel,15.975708,45.805319,2011-10-27 02:00:56,1325277936,hotel croatia historic zagreb orientexpress hrvatska regentesplanade,https://live.staticflickr.com/7005/6602405705_393ed4a64e_m.jpg,4,JasonParis
6602394347,Xceptance Weihnachtsfeier 2011,10.722012,50.701676,2011-12-19 14:36:25,1325277808,party weihnachtsfeier feier oberhof firmenfeier xceptance,https://live.staticflickr.com/7013/6602394347_039a546577_m.jpg,4,ReneS
6602390629,Zagreb Cathedral,15.978798,45.814279,2011-10-26 11:00:50,1325277767,church cathedral croatia steeple zagreb romancatholic hrvatska,https://live.staticflickr.com/7027/6602390629_b8d2128b1f_m.jpg,4,JasonParis
6602383833,Church of St. Mark,15.973348,45.815542,2011-10-26 10:47:05,1325277690,church european croatia crest zagreb stmarks romancatholic croatian hrvatska,https://live.staticflickr.com/7023/6602383833_124f848318_m.jpg,4,JasonParis
6602276987,Zagreb Technical Museum,15.963907,45.804078,2011-10-26 02:57:22,1325276520,croatia zagreb technical electricity technicalmuseum tesla nikolatesla hrvatska,https://live.staticflickr.com/7022/6602276987_e19eddc50a_m.jpg,4,JasonParis
6602259587,Mimara Museum,15.967018,45.808296,2011-10-24 15:08:06,1325276337,night culture croatia zagreb mimara hrvatska mimaramuseum,https://live.staticflickr.com/7157/6602259587_f43f9e850c_m.jpg,4,JasonParis
6602180379,Windows,-73.962464,40.780414,2011-12-30 17:04:00,1325275440,new york square squareformat iphoneography instagramapp xproii uploaded:by=instagram foursquare:venue=4c8bd941ed3ab60c65216221,https://live.staticflickr.com/7168/6602180379_2e05881aa5_m.jpg,4,Gabriel GM
6602176375,2010.07.30-14.50.05_IMG_0207,-111.709620,40.564040,2010-07-30 14:50:05,1325275392,saxifraga odontoloma,https://live.staticflickr.com/7013/6602176375_9f9eb2f352_m.jpg,4,AndreyZharkikh
6602155881,2010.07.30-14.43.52_IMG_0200,-111.709610,40.563900,2010-07-30 14:43:52,1325275138,aquilegia flavescens,https://live.staticflickr.com/7162/6602155881_69ca190745_m.jpg,4,AndreyZharkikh
6602152219,Christmas Morning 11,-104.904048,39.723874,2011-12-25 11:37:45,1325275095,christmas joli,https://live.staticflickr.com/7035/6602152219_35e31d04ac_m.jpg,4,NathanF
6602132935,Back Bay Skyscrapers,-71.135042,42.312624,2011-12-29 14:51:53,1325274874,park city winter cambridge urban boston skyline architecture buildings ma view massachusetts hill anderson vista mass brookline larz,https://live.staticflickr.com/7010/6602132935_3fc8ded5c2_m.jpg,5,oliva732000
6602090049,1939 Oldsmobile,-122.685012,38.351046,2011-06-25 13:53:18,1325274378,antiquecar oldsmobile 1930scars,https://live.staticflickr.com/7003/6602090049_3f1cc4a6be_m.jpg,4,DBerry2006
6602053347,2010.07.30-13.12.28_IMG_0171,-111.718190,40.562070,2010-07-30 13:12:28,1325273940,castilleja miniata,https://live.staticflickr.com/7171/6602053347_007db6b7f2_m.jpg,4,AndreyZharkikh
6601913865,2010.07.30-12.04.25_IMG_0106,-111.718060,40.566440,2010-07-30 12:04:25,1325272392,erigeron arenarioides,https://live.staticflickr.com/7144/6601913865_87af28578d_m.jpg,4,AndreyZharkikh
6601899431,Glow,-76.552273,43.445675,2011-12-30 11:10:36,1325272236,motion time stop lapse oswego,https://live.staticflickr.com/7008/6601899431_a4c63eb6fb_m.jpg,4,breilly92
6601893123,2010.07.30-11.50.39_IMG_0096,-111.718270,40.566840,2010-07-30 11:50:39,1325272168,,https://live.staticflickr.com/7158/6601893123_a20f1e11e6_m.jpg,4,AndreyZharkikh
6601861397,2010.07.30-11.38.29_IMG_0090,-111.718080,40.567350,2010-07-30 11:38:29,1325271819,aster engelmannii eucephalus,https://live.staticflickr.com/7005/6601861397_2d2f5f0ee2_m.jpg,4,AndreyZharkikh
6601751895,Open Train Sliding Doors,0.875988,51.140478,2011-12-29 16:24:19,1325270562,station train platform international ashford bärbel thebärbel,https://live.staticflickr.com/7014/6601751895_1422425b85_m.jpg,4,Tim Sheerman-Chase
6601710099,Skopje Town Square,21.436729,41.996242,2011-12-24 08:54:15,1325270066,macedonia skopje,https://live.staticflickr.com/7021/6601710099_11b06272cc_m.jpg,4,Prince Roy
6601708691,老爸要走了,21.381282,42.031141,2011-12-30 13:26:53,1325270048,eugene macedonia skopje 轩轩 邵一轩,https://live.staticflickr.com/7017/6601708691_373f89ec76_m.jpg,4,Prince Roy
6601578019,DSC_6194,-95.103698,29.543275,2011-12-18 00:00:10,1325268564,music buzz concert texas live houston awards 2011 scoutbar ktbz,https://live.staticflickr.com/7028/6601578019_37e7349139_m.jpg,6,nicholaszalud
6601523513,DSC03311,12.913858,41.385122,2011-12-29 12:00:42,1325267986,,https://live.staticflickr.com/7144/6601523513_8ba00310f9_m.jpg,5,Vosti Claudio
6601510349,IMG_3093-2,-3.271479,55.944393,2011-12-28 12:00:59,1325267846,family giant zoo edinburgh panda tian pandas,https://live.staticflickr.com/7025/6601510349_b2dd8cb554_m.jpg,6,Donna_Rutherford
6601496175,DSC_6115,-95.103698,29.543275,2011-12-18 00:00:14,1325267694,music buzz concert texas live houston awards 2011 scoutbar ktbz,https://live.staticflickr.com/7160/6601496175_9dbd477d7b_m.jpg,6,nicholaszalud
6601384831,blog.centralny.info 2/2011 - 53101,21.003091,52.228719,2011-12-27 14:45:45,1325266511,station train railway zug bahnhof bahn warszawa intercity pkp warmia kolej pociąg tlk centralny dworzec centralna ep09,https://live.staticflickr.com/7164/6601384831_0faca722f8_m.jpg,4,centralniak
6601369437,High-Visibility Camouflage,103.706213,1.317587,2011-12-02 17:19:50,1325266349,photostream,https://live.staticflickr.com/7146/6601369437_6fb7004449_m.jpg,5,Janko Luin
6601355177,IMG_0716,12.873333,41.406333,2011-12-29 13:10:42,1325266200,,https://live.staticflickr.com/7142/6601355177_2a1c6f8fe4_m.jpg,5,Vosti Claudio
6601263161,"Nidelva river, Trondheim",10.405704,63.432683,2011-12-22 09:21:40,1325265196,christmas uk cruise norway circle sony north arctic alpha dslr nordnorge hurtigruten 2011 a550,https://live.staticflickr.com/7144/6601263161_312116c2e6_m.jpg,5,AdamKR
6601229455,Chateau.Royale.015,120.841515,14.063105,2011-12-23 14:45:56,1325264824,pool chairs tamron2875 tamron2875mmf28 chateauroyale,https://live.staticflickr.com/7164/6601229455_cc98f74c7c_m.jpg,6,ginomempin
6601165555,Quibble Creek Greenway just before dawn 2,-122.836503,49.184438,2011-12-01 00:00:00,1325264155,longexposure night path surrey greenway quibblecreek,https://live.staticflickr.com/7141/6601165555_5c5af14ece_m.jpg,4,waferboard
6601145523,IIII,28.964059,41.163990,2011-11-21 11:13:40,1325263949,park trip autumn people view hijab turkish reportage turchia kumkapi ubo istanbul2011,https://live.staticflickr.com/7149/6601145523_c29067fd1b_m.jpg,4,superUbO
6600840599,DSC_5628,-95.103698,29.543275,2011-12-18 00:00:51,1325260527,music buzz concert texas live houston awards 2011 scoutbar ktbz,https://live.staticflickr.com/7010/6600840599_56aae6e718_m.jpg,6,nicholaszalud
6600771895,IMG_2852,-3.194371,55.949295,2011-12-27 14:13:14,1325259743,family hat shop edinburgh panda tourist hogmany 2011,https://live.staticflickr.com/7017/6600771895_6b13eff4c8_m.jpg,6,Donna_Rutherford
6600744301,"Le Wat Thomit (Vinh Trung, Vietnam)",105.023117,10.548571,2011-12-11 04:19:41,1325259417,vietnam deltadumékong dalbera pagodekhmère chùathơmmít,https://live.staticflickr.com/7144/6600744301_3396bebf8c_m.jpg,4,dalbera
6600661115,Scaffolding - Birmingham History Galleries - from Paradise Circus Queensway,-1.904700,52.480888,2011-12-30 11:11:18,1325258391,greatbritain england birmingham scaffolding unitedkingdom westmidlands chamberlainsquare birminghammuseumandartgallery paradisecircusqueensway birminghamcentrallibrary greatcharlesstqueensway linkbridge birminghammuseums birminghamhistorygalleries,https://live.staticflickr.com/7001/6600661115_768e960da5_m.jpg,4,ell brown
6600459383,033011_Macy's Flower Show 02,-73.989293,40.751028,2011-03-30 12:35:03,1325255848,nyc macys flowershow,https://live.staticflickr.com/7012/6600459383_a041610bb1_m.jpg,6,maryandmac
6600254143,P1060528.JPG,139.645309,35.443904,2011-12-30 03:30:18,1325253135,japan yokohama kanagawaprefecture,https://live.staticflickr.com/7010/6600254143_a21dde8c9a_m.jpg,5,miyagawa
6600223485,P1060498.JPG,139.643844,35.443145,2011-12-30 01:11:47,1325252679,japan,https://live.staticflickr.com/7163/6600223485_08c54813ec_m.jpg,5,miyagawa
6600220745,Inauguração do Hipódromo de Batugadé – OUT 2011,124.972229,-8.946123,2011-10-29 15:01:59,1325252638,horse sport racetrack racing east pony cavalos ponies timor leste cavalo corrida equestrian racecourse kuda inauguração taru hipódromo fatin equestre turfe halai batugadé inaugurasaun ipódromu associaçãodecriadoreseproprietáriosdecavalosdecorridadetimorleste acpcctl,https://live.staticflickr.com/7014/6600220745_1ea8c20b11_m.jpg,6,J.P. Esperança
6600046207,WDC2012 Preparations,24.951732,60.169135,2011-12-29 09:21:54,1325249958,finland helsinki preparation senaatintori senatesquare wdc2012,https://live.staticflickr.com/7165/6600046207_4c6525dbfa_m.jpg,4,Rollofunk
6600018429,Hybanthus monopetalus fruit,151.043854,-34.056917,2011-12-29 10:44:02,1325249492,flower fruit december purple australia nsw mauve royalnationalpark violaceae 2011 hybanthus taxonomy:family=violaceae geo:country=australia hybanthusmonopetalus slendervioletbush monopetalus taxonomy:binomial=hybanthusmonopetalus,https://live.staticflickr.com/7035/6600018429_079a49f86b_m.jpg,4,John Tann
6599880663,IMG_2117.jpg,76.324768,11.430225,2011-12-10 21:49:21,1325247334,december saad wayanad lunareclipse 2011 faruque fulllunareclipse december2011lunareclipse,https://live.staticflickr.com/7009/6599880663_d4554e5f36_m.jpg,4,Silver Blu3
6599874249,Stone Peaks,103.816111,1.316591,2011-12-10 08:47:04,1325247236,stone singapore asia botanicgardens evolutiongarden tanglin,https://live.staticflickr.com/7175/6599874249_1f4d2c7c9b_m.jpg,4,kewl
8329374298,Lake Point Tower 88,-87.612312,41.891778,2012-10-14 16:26:04,1356940499,foursquare:venue=4bede7be767dc9b612b0d3e9,https://live.staticflickr.com/8363/8329374298_b7f8f0e3e2_m.jpg,4,orijinal
8329349112,Lake Point Tower 66,-87.612312,41.891778,2012-10-14 16:12:05,1356939729,foursquare:venue=4bede7be767dc9b612b0d3e9,https://live.staticflickr.com/8224/8329349112_9d20c42731_m.jpg,4,orijinal
8329312328,Lake Point Tower 30,-87.612312,41.891778,2012-10-14 15:57:30,1356938607,foursquare:venue=4bede7be767dc9b612b0d3e9,https://live.staticflickr.com/8079/8329312328_bc677967d3_m.jpg,4,orijinal
8328246387,Honolulu City Lights,-157.857216,21.305248,2012-12-08 18:48:33,1356938393,holiday oahu honolulu 2012 honolulucitylights,https://live.staticflickr.com/8218/8328246387_8cb1eb470c_m.jpg,4,jdnx
8328244461,Honolulu City Lights - Bishop Square,-157.861014,21.308496,2012-12-08 18:27:04,1356938335,holiday oahu honolulu 2012 honolulucitylights,https://live.staticflickr.com/8222/8328244461_225b625546_m.jpg,4,jdnx
8329296374,Lake Point Tower 14,-87.612312,41.891778,2012-10-14 15:52:32,1356938139,foursquare:venue=4bede7be767dc9b612b0d3e9,https://live.staticflickr.com/8500/8329296374_280a3df289_m.jpg,4,orijinal
8327990867,House in Kellerman Drive,150.805925,-34.107487,2012-12-18 20:06:48,1356932459,christmas night walking reindeer lights star local cheer views50 views100 views75 views25,https://live.staticflickr.com/8362/8327990867_280f57dba8_m.jpg,4,dorofofoto
8328003015,photo,-82.174334,36.283333,2012-12-30 17:04:40,1356932107,,https://live.staticflickr.com/8215/8328003015_21c2bfb7e3_m.jpg,6,dmott9
8327958667,Next Kyoto 懐石,-87.651992,41.886455,2012-12-28 23:29:35,1356931114,chicago illinois kyoto unitedstates next kaiseki grantachatz 懐石 nextrestaurant daveberan jennertomaska,https://live.staticflickr.com/8498/8327958667_e201628ea0_m.jpg,5,Edsel L
8329004542,USS Missouri - Navigation Bridge,-157.953615,21.362142,2012-12-01 13:46:39,1356930837,oahu pearlharbor honolulu battleship ussmissouri,https://live.staticflickr.com/8215/8329004542_cd44251fa8_m.jpg,4,jdnx
8329003802,USS Missouri - Navigation Bridge,-157.953615,21.362142,2012-12-01 13:46:12,1356930820,oahu pearlharbor honolulu battleship ussmissouri,https://live.staticflickr.com/8362/8329003802_5a1b135b59_m.jpg,4,jdnx
8328981208,USS Missouri - Master At Arms Investigation Office,-157.953615,21.362142,2012-12-01 13:01:42,1356930279,oahu pearlharbor honolulu battleship ussmissouri,https://live.staticflickr.com/8216/8328981208_00cf06e1bb_m.jpg,4,jdnx
8328972780,USS Missouri - Big Mo Snack Shop,-157.953615,21.362142,2012-12-01 12:46:56,1356930091,oahu pearlharbor honolulu battleship ussmissouri,https://live.staticflickr.com/8501/8328972780_9cdb91a300_m.jpg,4,jdnx
8327841497,Sterner-Murphy Wedding Rehearsal Dinner 16,-92.642356,41.295563,2012-12-28 20:02:19,1356929511,usa dinner us rehearsal cupcake sprinkles ia icing churchbasement oskaloosa brianmurphywedding sarahsterner,https://live.staticflickr.com/8492/8327841497_78b38b4a15_m.jpg,5,H. Michael Miley
8327801671,Fachada de la UJED,-104.670599,24.022819,2012-12-28 12:02:42,1356927724,sky facade fence reja durango spikes campanario ujed,https://live.staticflickr.com/8224/8327801671_b67102bddc_m.jpg,4,Alfredo C.
8328853062,Fighter cats - Tiger and Cougar - on the USS Intrepid,-73.999550,40.766355,2012-06-07 08:28:28,1356928004,newyorkcity museum plane war ship military navy jet battle aircraftcarrier blueangels grumman fighterplane ussintrepid f9f8cougar f11ftiger intrepidseaairandspace,https://live.staticflickr.com/8500/8328853062_3aff0f7d3a_m.jpg,6,warriorwoman531
8328700460,Ran @baldrunner 's 4th #RizalDayRun 32K then watched Jose Rizal: The First Hero at Fully Booked Fort & had my finisher's shirt autographed by Rizal's living descendants! Happy Rizal Day! #3GoodThings,121.062899,14.610730,2012-12-31 07:28:03,1356924483,square lofi squareformat iphoneography instagramapp uploaded:by=instagram foursquare:venue=4dac23774b22f071eadbb60a,https://live.staticflickr.com/8216/8328700460_2a1aa90231_m.jpg,5,The Pageman
8327467619,Oies Blanche par Centaine,-72.437356,45.858194,2012-11-10 14:36:54,1356922567,oiseau oie centreduquébec québec drummondville nature paysage oieblanche,https://live.staticflickr.com/8075/8327467619_7bbe9fd0de_m.jpg,4,clementlambert67
8327507153,IMG_7754,36.695966,-3.361624,2012-12-18 09:19:29,1356921683,africa travel flowers mountain color colour mtkilimanjaro nature trek fun tanzania photography hotel colorful bright walk hike adventure safari hut zanzibar colourful moshi arusha serengetti stjudes youthleadership ngororocrater globalimmersion berniekelly samhawleywood tarangienationalpark,https://live.staticflickr.com/8219/8327507153_7c51abe3bb_m.jpg,4,SamHawleywood
8327505023,IMG_7766,36.695966,-3.361624,2012-12-18 09:27:41,1356921684,africa travel flowers mountain color colour mtkilimanjaro nature trek fun tanzania photography hotel colorful bright walk hike adventure safari hut zanzibar colourful moshi arusha serengetti stjudes youthleadership ngororocrater globalimmersion berniekelly samhawleywood tarangienationalpark,https://live.staticflickr.com/8217/8327505023_0cbd5e54fa_m.jpg,4,SamHawleywood
8328333450,IMG_8054,36.695966,-3.361624,2012-12-18 21:48:59,1356921737,africa travel mtkilimanjaro photography queen adventure mountkilimanjaro zanzibar hdr highdynamicrange freddiemercury freddymercury youthleadership berniekelly samhawleywood gloabalimmersion,https://live.staticflickr.com/8502/8328333450_c160f1d996_m.jpg,4,SamHawleywood
8362139688,,31.392917,36.767042,2012-12-30 19:29:53,1356920993,turkey side türkiye kapadokyagezmesi,https://live.staticflickr.com/8493/8362139688_fd221680cc_m.jpg,5,alerque
8327432223,479a.Dismantle.OccupyDC.McPhersonSquare.WDC.4February2012,-77.034115,38.902438,2012-02-04 14:06:35,1356920255,2012 northwestwashingtondc nwwdc wdc dc mcphersonsquare mcphersonsquare2012 mcphersonsquarepark mcphersonsquarepark2012 mcphersonsquarenwwashingtondc mcphersonsquarenwwdc2012 occupytogether occupyamerica occupydc occupydcmcphersonsquare occupydcmcphersonsquarewdcsaturday4february2012 february2012 4february2012 usppdismantleoccupydcmcphersonsquare4february2012 uspp uspp2012 cops cops2012 police police2012 unitedstatesparkpolice unitedstatesparkpolice2012 usppriotgear usppriotgear2012 policeriotgear policeriotgear2012 washingtondc,https://live.staticflickr.com/8072/8327432223_86564929d9_m.jpg,5,Elvert Barnes
