id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
4943891017,"Edgewater flats, Elizabeth Bay, 1937 / photographer Sam Hood",151.226699,-33.869480,1937-07-01 00:00:00,2010-08-31 05:53:16,apartment flat balcony artdeco,https://live.staticflickr.com/4082/4943891017_3168b1e474_m.jpg,7,State Library of NSW
4943082356,1750 Upper Chelsea Road in 1919,-83.062616,39.991756,1919-02-01 00:00:00,2010-08-30 20:40:58,houses ohio history upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine jedwinharris 1750upperchelsearoad,https://live.staticflickr.com/4074/4943082356_5134d466ff_m.jpg,7,UA Archives | Upper Arlington History
4942429009,"Thomas C. Connor, 1919",-83.058947,39.990137,1919-02-01 00:00:00,2010-08-30 20:19:27,ohio history residents upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine thomascconnor,https://live.staticflickr.com/4135/4942429009_7891ab906b_m.jpg,7,UA Archives | Upper Arlington History
4919780193,"Views of the National Zoological Park in Washington, DC, showing Jaguar",-77.050724,38.929268,2010-07-07 16:29:59,2010-08-30 14:26:05,smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4116/4919780193_3f9431e05c_m.jpg,7,Smithsonian Institution
4920378190,"Views of the National Zoological Park in Washington, DC, showing Elephants",-77.051949,38.928511,2010-07-07 16:22:09,2010-08-30 14:26:05,elephants smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4074/4920378190_d20f9f8a6d_m.jpg,7,Smithsonian Institution
4920377652,"Views of the National Zoological Park in Washington, DC, showing Peacock",-77.051005,38.927560,2010-07-07 16:18:13,2010-08-30 14:26:05,smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4074/4920377652_77c749d2bc_m.jpg,7,Smithsonian Institution
4919743077,Spanish American War Memorial,-77.068061,38.880276,2010-07-07 14:01:47,2010-08-30 14:26:05,smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4142/4919743077_275de1bcbf_m.jpg,7,Smithsonian Institution
4919742531,The Peace Monument,-77.012261,38.890619,2010-07-07 14:00:30,2010-08-30 14:26:05,smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4082/4919742531_1ce6513bf5_m.jpg,7,Smithsonian Institution
4920341146,Ulysses S. Grant Memorial,-77.012927,38.889259,2010-07-07 13:59:44,2010-08-30 14:26:05,smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4098/4920341146_c21f1943d8_m.jpg,7,Smithsonian Institution
4920340578,Court of Neptune Fountain,-77.004301,38.887998,2010-07-07 13:58:18,2010-08-30 14:26:05,libraryofcongress smithsonianinstitution smithsonianinstitutionarchives,https://live.staticflickr.com/4075/4920340578_cc3db753e5_m.jpg,7,Smithsonian Institution
5039897297,"Decima Norman, Jean Coleman and Eileen Wearne win gold, silver and bronze medals for Australia in the 220 yard sprint, Empire Games, Sydney, 11 February 1938 / photographer Sam Hood",151.224660,-33.890438,1938-02-01 00:00:00,2010-09-30 23:51:09,statelibraryofnewsouthwales,https://live.staticflickr.com/4150/5039897297_02171911ba_m.jpg,7,State Library of NSW
5037610179,"The Australasian (combined Australian and New Zealand) Olympic Team at Stockholm's Roddforening [Rowing Association], 1912 / photographer unknown",18.059463,59.330124,2012-01-01 00:00:00,2010-09-30 03:38:48,olympic games 1912 australasian australian new zealand blazer uniform medallist chaperon team stockholm sweden greenandgold wattle goldenwattle nationalcolours australia,https://live.staticflickr.com/4149/5037610179_9680f85f75_m.jpg,7,State Library of NSW
5038009366,"Drovers, Roseneath sheep station, Tenterfield, 1942 / unknown photographer for Walkabout magazine",152.019027,-29.053979,1942-01-01 00:00:00,2010-09-30 01:51:55,horse station riding rider saddle drover akubra,https://live.staticflickr.com/4089/5038009366_d29bf4122d_m.jpg,7,State Library of NSW
5036608995,2010.24 (38),-77.058320,44.190435,1971-06-01 00:00:00,2010-09-29 19:50:30,men children women feathers clothes 1970s mohawks headdresses,https://live.staticflickr.com/4110/5036608995_e0ca98980e_m.jpg,7,Deseronto Archives
5037226952,2010.24 (37),-77.056303,44.191189,1971-06-01 00:00:00,2010-09-29 19:50:13,women events clothes 1970s,https://live.staticflickr.com/4152/5037226952_f7b7e40f47_m.jpg,7,Deseronto Archives
5036607773,2010.24 (36),-77.056045,44.191389,1971-06-01 00:00:00,2010-09-29 19:50:03,cars cakes children feathers hats clothes 1970s mohawks,https://live.staticflickr.com/4146/5036607773_5493d14b94_m.jpg,7,Deseronto Archives
5036607113,2010.24 (35),-77.056045,44.191343,1971-06-01 00:00:00,2010-09-29 19:49:50,children feathers parks clothes 1970s mohawks headdresses,https://live.staticflickr.com/4154/5036607113_b38a23209a_m.jpg,7,Deseronto Archives
5037225292,2010.24 (34),-77.055702,44.191420,1971-06-01 00:00:00,2010-09-29 19:49:36,men children women feathers parks 1970s mohawks headdresses,https://live.staticflickr.com/4107/5037225292_e77b9ec845_m.jpg,7,Deseronto Archives
5037224258,2010.24 (31),-77.048277,44.199389,1971-06-01 00:00:00,2010-09-29 19:49:12,women clothes 1970s deserontopublicschool,https://live.staticflickr.com/4150/5037224258_eda2ea1a67_m.jpg,7,Deseronto Archives
5036605105,2010.24 (32),-77.048170,44.199366,1971-06-01 00:00:00,2010-09-29 19:49:04,women clothes 1970s deserontopublicschool,https://live.staticflickr.com/4087/5036605105_0faaac3db4_m.jpg,7,Deseronto Archives
5134540419,"Edmund Webb, his wife and two daughter and their home, Hathrop, Bathurst, ca. 1875 / photographer unknown",149.565811,-33.474694,1875-01-01 00:00:00,2010-11-01 06:23:35,family house garden wroughtiron veranda politician mansion wealthy merchant hathrop,https://live.staticflickr.com/4084/5134540419_38e718c90c_m.jpg,7,State Library of NSW
5134972376,"School of Arts, Bathurst, ca. 1880 / photographer unknown",149.578292,-33.410739,2012-01-01 00:00:00,2010-11-01 05:06:59,streetlight gaslamp victorianarchitecture schoolofarts unsealedroad,https://live.staticflickr.com/1427/5134972376_96ea897631_m.jpg,7,State Library of NSW
5133101641,"City Service Station, Mackay, 1939",149.188084,-21.143574,1939-01-01 00:00:00,2010-10-31 22:51:02,queensland statelibraryofqueensland petrolpumps servicestations advertisingsigns slq spanishmissionarchitecture,https://live.staticflickr.com/4011/5133101641_aca0b689ec_m.jpg,7,"State Library of Queensland, Australia"
5125687905,Doyle,-6.652243,54.347164,2010-10-12 11:25:30,2010-10-29 15:39:13,wedding allison genealogy northernireland ancestry ulster armagh weddingportrait proni allisoncophotographers,https://live.staticflickr.com/1177/5125687905_c0d4e70a62_m.jpg,7,Public Record Office of Northern Ireland
5125895044,"Visby City Wall, Gotland, Sweden",18.300454,57.644169,1890-01-01 00:00:00,2010-10-29 12:10:42,tower medieval gotland visby riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/1129/5125895044_8973dc80a2_m.jpg,7,Swedish National Heritage Board
5125271197,"Jönköping, Småland, Sweden",14.176536,57.781639,1875-01-01 00:00:00,2010-10-29 11:56:34,jönköping riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/1366/5125271197_7c049f1c27_m.jpg,7,Swedish National Heritage Board
5125254957,"Stockholm, Uppland, Sweden",18.087658,59.328395,1900-01-01 00:00:00,2010-10-29 11:44:28,water boats riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/4026/5125254957_cbe7421256_m.jpg,7,Swedish National Heritage Board
5125821632,"Old Town, Stockholm, Uppland, Sweden",18.075503,59.325051,1895-01-01 00:00:00,2010-10-29 11:15:30,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/1346/5125821632_f2568d162d_m.jpg,7,Swedish National Heritage Board
5121166919,"Upper Chelsea Road and West Devon Road, 1919",-83.063131,39.992517,1919-02-01 00:00:00,2010-10-27 21:31:10,ohio streets history lampposts intersections upperarlington franklincounty uaarchives httpwwwuaarchivesorg norwestermagazine upperchelsearoad westdevonroad 1808upperchelsearoad 1816upperchelsearoad 2071stanfordroad,https://live.staticflickr.com/1046/5121166919_725f4c9c6e_m.jpg,7,UA Archives | Upper Arlington History
5121769024,"1327 Mulford Road in Grandview Heights, 1919",-83.040150,39.979681,1919-02-01 00:00:00,2010-10-27 21:31:01,houses ohio history archives advertisements ua grandviewheights upperarlington franklincounty httpwwwuaarchivesorg norwestermagazine northwestboulevardcompany 1327mulfordroad,https://live.staticflickr.com/1261/5121769024_bd6b2e4662_m.jpg,7,UA Archives | Upper Arlington History
5222408467,"""Rose Grove"". Harvest time on the property of R.F. and A.E. Pulver - ""Rose Grove"", Wagga Wagga, NSW, undated",147.329406,-35.096316,2010-12-01 16:07:52,2010-12-01 05:07:52,statelibraryofnewsouthwales,https://live.staticflickr.com/5281/5222408467_d50618edac_m.jpg,7,State Library of NSW
5222380585,"Harvest time, filling the bags. 1924 McKay header - Mickibri, NSW",148.205566,-32.841375,1924-01-01 00:00:00,2010-12-01 04:52:41,statelibraryofnewsouthwales,https://live.staticflickr.com/5007/5222380585_f77ae4336e_m.jpg,7,State Library of NSW
5222353153,"View from silo of truck queue, 1939 wheat harvest - Parkes, NSW",148.191833,-33.127201,1939-01-01 00:00:00,2010-12-01 04:38:30,australia nsw newsouthwales parkes railwayhotel,https://live.staticflickr.com/5006/5222353153_c76cbaa134_m.jpg,7,State Library of NSW
5222278295,"Geyer family harvesting cherries on ""Elberta"" - Tenterfield, NSW, ca. 1925 / photographer Will Geyer",152.022457,-29.038311,1925-01-01 00:00:00,2010-12-01 03:59:39,statelibraryofnewsouthwales,https://live.staticflickr.com/4083/5222278295_ae62b9cfb6_m.jpg,7,State Library of NSW
5222268381,"Picking cherries at the Miller orchard ""The Poplars"" - Tenterfield, NSW, ca. 1900 / photographer A.B. Butler",151.986923,-29.048216,1900-01-01 00:00:00,2010-12-01 03:54:09,statelibraryofnewsouthwales alfredbenjaminbutler,https://live.staticflickr.com/5130/5222268381_5f2378f700_m.jpg,7,State Library of NSW
5222431558,"The Gap, Sydney, 188- / photographer unknown",151.282424,-33.839053,1880-01-01 00:00:00,2010-12-01 00:18:55,bay suicide thegap shipwreck dunbar watsons southhead,https://live.staticflickr.com/4153/5222431558_c4dfc75782_m.jpg,7,State Library of NSW
5208448339,"Kökar Church, Åland / Ahvenanmaa, Finland",20.878400,59.947886,1890-01-01 00:00:00,2010-11-26 12:39:32,riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/4107/5208448339_2a72b7c028_m.jpg,7,Swedish National Heritage Board
5208406423,"Turku Cathedral, Finland",22.278589,60.452392,1890-01-01 00:00:00,2010-11-26 12:07:31,finland turku cathedral riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/4113/5208406423_a7d360d87a_m.jpg,7,Swedish National Heritage Board
5208986620,"Turku Castle, Finland",22.228538,60.435245,1890-01-01 00:00:00,2010-11-26 11:53:15,finland turku turkucastle turunlinna riksantikvarieämbetet theswedishnationalheritageboard,https://live.staticflickr.com/5126/5208986620_bc3943f5c0_m.jpg,7,Swedish National Heritage Board
5205996127,O Christmas Tree,-0.128099,51.507991,1947-12-01 00:00:00,2010-11-25 11:52:07,thenationalarchivesuk christmas london trafalgarsquare tree christmastree tna:piecereference=work21p291 tna:iaid=c11193652 tna:seriesreference=work21 tna:divisionreference=workd2 tna:departmentreference=work christmasacrossthecommons christmas1947,https://live.staticflickr.com/4145/5205996127_2bf1aa20b8_m.jpg,7,The National Archives UK
5307210989,"Scene From the First ‘Orange Bowl’ Festival at Moore Park in Miami, Florida",-80.236539,25.729042,1933-01-02 13:32:39,2010-12-30 21:32:39,florida miami crowd festivals parades orangebowl moorepark statelibraryandarchivesofflorida,https://live.staticflickr.com/5202/5307210989_dcd97586ff_m.jpg,7,State Library and Archives of Florida
5307246434,"President John F. Kennedy Tossing Coin to Start the Orange Bowl: Miami, Florida",-80.246543,25.728776,1963-01-01 10:01:13,2010-12-30 18:01:13,holland florida miami senator crowd jordan cointoss kennedy johnfkennedy crimsontide orangebowl spessardholland linebacker collegefootball johnkennedy alabamacrimsontide presidentkennedy leeroyjordan statelibraryandarchivesofflorida,https://live.staticflickr.com/5206/5307246434_805eb4f678_m.jpg,7,State Library and Archives of Florida
5306871900,"President John F. Kennedy Enjoying the Orange Bowl: Miami, Florida",-80.242668,25.732654,1963-01-01 07:43:16,2010-12-30 15:43:16,winter football holidays florida miami president governor bryant kennedy newyearsday orangebowl statelibraryandarchivesofflorida,https://live.staticflickr.com/5201/5306871900_dca3456729_m.jpg,7,State Library and Archives of Florida
5303451676,"Underwater New Year’s at Rainbow Springs: Rainbow Springs, Florida",-82.463058,29.047489,1953-01-01 06:17:13,2010-12-29 14:17:13,winter divers florida springs newyearsday dunnellon underwaterphotographer statelibraryandarchivesofflorida,https://live.staticflickr.com/5166/5303451676_6823df2ab7_m.jpg,7,State Library and Archives of Florida
5300147607,"New Year's Eve Party at the Sanford Jewish Community Center: Sanford, Florida",-81.268028,28.814029,1944-12-31 09:25:08,2010-12-28 17:25:08,winter party florida parties newyearseve jewishcommunitycenter sanford statelibraryandarchivesofflorida,https://live.staticflickr.com/5250/5300147607_e87108bdd3_m.jpg,7,State Library and Archives of Florida
5287955310,Robert Charlton,-1.607995,54.972786,2010-12-24 04:31:49,2010-12-24 12:31:49,robertcharlton stealingboots labourer imprisioned sentenced theft criminal newcastlecitygaol houseofcorrection crime preventionofcrimesact1871 1873 prisoners twam tyneandwear tyneandweararchivesandmuseums northeast sepiaphotos oldphotographs newcastle history socialhistory archives documentation sepiaphotograph digitalimage boy child male publicrecords criminalrecord fascinating mugshot portrait studio interior room hardship newcastleupontyne northeastofengland unitedkingdom imprisoned detained conviction prisoner 4monthsprisonterm stealing 2pairsofboots convictedcriminal criminalsof18711873 unusual interesting compelling 18711873 wall neutralbackground attentive hands grain mark blur coat waistcoat button crease trousers scarf pocket crossed heritage historical,https://live.staticflickr.com/5289/5287955310_c5f3ba9241_m.jpg,7,Tyne & Wear Archives & Museums
5287341311,Edward Shevlin,-1.607995,54.972798,2010-12-24 04:21:22,2010-12-24 12:21:22,edwardshevlin coatstealing sentenced 6months criminal newcastlecitygaol houseofcorrection crime preventionofcrimesact1871 1873 prisoners twam tyneandwear tyneandweararchivesandmuseums northeast sepiaphotos oldphotographs newcastle ireland labourer chair seated studio room interior wall neutralbackground beard grain mark blur coat button crease wrinkle moustache man mascaline theft stealing clothing conviction detained prisonterm sepiaphotograph digitalimage archives documentation socialhistory criminalsof18711873 18711873 attentive married portrait mugshot criminalrecord publicrecords newcastleupontyne northeastofengland unitedkingdom hardship unusual interesting fascinating compelling face scary surreal blankexpression finger label heritage,https://live.staticflickr.com/5204/5287341311_af8e6dcc47_m.jpg,7,Tyne & Wear Archives & Museums
5287933710,Thomas Garretty,-1.608080,54.972687,2010-12-24 04:14:10,2010-12-24 12:14:10,thomasgarratty robertbolam williamsalmon stealingclothes 6months sentenced criminal newcastlecitygaol houseofcorrection crime preventionofcrimesact1871 1873 prisoners twam tyneandwear tyneandweararchivesandmuseums northeast sepiaphotos oldphotographs newcastle board chalk frame handwriting label text letters wall neutralbackground studio interior room mugshot portrait socialhistory sepiaphotograph digitalimage archives documentation engaging unusual compelling sad hardship poignant criminalsof18711873 18711873 coat wear scarf shirt fabric crease convict prsioner conviction theft stealing clothes 6monthsprisonterm man male gateshead labourer convictedcriminal newcastleupontyne northeastofengland unitedkingdom chair seated engaged dazed head conflict torn,https://live.staticflickr.com/5162/5287933710_4981ff3fa7_m.jpg,7,Tyne & Wear Archives & Museums
5287325369,William Salmon,-1.608209,54.972625,2010-12-24 04:07:13,2010-12-24 12:07:13,williamsalmon robertbolam puddler clothesstealing sentenced criminal newcastlecitygaol houseofcorrection crime preventionofcrimesact1871 1873 prisoners twam tyneandwear tyneandweararchivesandmuseums northeast sepiaphotos oldphotographs newcastle socialhistory archives documentation criminalrecord publicrecord criminalsof18711873 18711873 portrait mugshot studio interior room wall neutralbackground grain mark blur chair seated man male mascaline sepiaphotograph digitalimage accomplice thomasgarratty theft stealing clothes detained 6months prisonterm imprisonment conviction dumfries convictedcriminal attentive engaging unusual compelling fascinating interesting hands fingers coat shirt fabric crease tie newcastleupontyne northeastofengland unitedkingdom prisoner historic heritage dazed,https://live.staticflickr.com/5165/5287325369_27de119237_m.jpg,7,Tyne & Wear Archives & Museums
